RefSeq_ID	KO_L_C01_REP1	KO_L_C01_REP2	KO_L_C01_REP3	KO_L_C24_REP1	KO_L_C24_REP2	KO_L_C24_REP3	KO_N_C01_REP1	KO_N_C01_REP2	KO_N_C01_REP3	KO_N_C24_REP1	KO_N_C24_REP2	KO_N_C24_REP3	WT_L_C00_REP1	WT_L_C00_REP2	WT_L_C00_REP3	WT_N_C00_REP1	WT_N_C00_REP2	WT_N_C00_REP3	
Dbil5-ps	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
Defa-ps10	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
Defa-ps11	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
Defa-ps14	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
Defa-ps15	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
Defa-ps16	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
Defa-ps17	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
Defa-ps18	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.500	0.000	0.000	0.000	0.000	0.000
Defa-ps6	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
Dnaja1-ps	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
Dnajb6-ps	26.000	20.000	50.500	27.500	0.000	25.000	16.500	23.000	24.500	19.500	5.000	36.500	18.500	22.500	8.000	36.000	47.000	32.500
Dnajc19-ps	5.000	8.500	12.500	8.000	0.000	6.500	10.500	16.500	13.000	6.500	5.000	13.000	7.500	4.000	1.000	11.500	12.500	23.000
Dnd1-ps	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
Dnmt3a-ps1	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
Dnmt3b-ps1	1.000	0.000	1.000	0.000	1.000	1.000	0.000	0.000	2.000	0.000	0.000	0.000	0.000	0.000	0.000	2.000	3.000	0.000
Dnmt3l-ps1	1.000	1.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	2.000	0.000	0.000
Dph3b-ps	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.500	2.000	0.000	0.000	0.000
Dppa3-ps	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
Dppa5b	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
Dppa5c	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
Dynlt1-ps1	40.000	33.500	59.000	41.500	0.000	22.000	114.500	175.000	157.000	78.000	20.000	203.000	15.500	17.000	11.000	164.000	130.500	111.000
Ear-ps1	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
Ear-ps10	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
Ear-ps12	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
Ear-ps2	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
Ear-ps3	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
Ear-ps4	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
Ear-ps5	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
Ear-ps7	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
Ear-ps8	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
Ear-ps9	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
Eef1a1-ps1	20.500	17.000	34.000	30.000	0.000	17.500	24.500	42.000	43.000	25.000	2.500	47.500	6.000	13.000	5.000	44.000	26.000	32.000
Eef1a1-ps2	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
Eef2-ps2	10.000	13.000	51.000	30.000	0.000	16.500	15.500	39.000	27.500	21.000	4.000	35.000	10.500	11.500	2.500	47.500	30.000	36.000
Eif1-ps1	24.500	16.500	46.500	22.000	0.000	23.000	5.500	18.000	25.000	5.000	3.000	14.000	9.500	11.000	5.000	14.000	6.000	24.500
Eif1-ps2	0.000	0.000	0.500	1.000	0.000	0.000	0.000	0.000	0.500	0.500	0.000	1.000	0.000	0.000	0.000	0.500	0.000	1.500
Eif2s3x-ps1	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
Eif3s6-ps1	1.500	0.000	3.500	1.000	0.000	3.500	4.500	6.000	4.500	3.000	1.000	6.000	0.000	0.000	0.500	4.500	2.500	2.000
Eif3s6-ps2	13.500	10.500	20.000	12.500	0.000	27.500	19.000	28.000	35.500	10.500	3.500	23.000	6.500	5.500	3.500	12.000	9.000	20.500
Eif3s6-ps3	0.000	1.000	0.500	1.000	0.000	0.000	2.000	1.000	0.000	1.000	0.000	1.500	0.000	0.000	0.000	0.000	0.500	2.000
Eif3s6-ps4	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
Eif4a-ps4	805.500	560.500	1428.000	924.500	0.000	594.000	498.500	604.500	673.500	402.000	67.500	649.500	321.000	600.000	169.000	1003.000	850.500	784.500
Eif4a3l2	0.000	1.000	1.000	1.000	0.000	0.500	0.000	0.500	1.500	0.000	0.000	1.500	0.500	0.500	0.000	0.500	0.000	1.000
Eif5al3-ps	0.000	0.000	0.500	0.000	0.000	0.000	0.000	2.000	0.000	0.000	0.000	1.500	0.000	0.500	0.000	0.000	0.000	0.500
Fabp3-ps1	2.000	1.000	1.000	1.000	0.000	0.000	0.000	1.000	0.000	1.000	0.000	0.500	1.000	0.000	1.000	2.000	2.000	0.000
Fabp5l2	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
Fam136b-ps	0.000	0.500	1.000	0.500	0.000	0.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
Fam220-ps	0.000	0.000	0.000	0.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.500	0.000
Fau-ps1	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
Fau-ps2	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
Fbl-ps2	25.500	14.000	39.500	31.000	0.000	24.000	12.000	25.000	35.500	9.000	1.000	28.000	6.000	14.000	3.500	25.500	33.000	21.500
Fcnc-ps	0.000	0.000	0.000	3.000	0.000	0.000	2.000	2.000	1.500	1.000	1.000	4.500	0.000	0.000	0.000	0.500	3.000	2.000
Fgfr3-ps	33.500	24.000	64.500	58.000	0.000	32.500	73.500	102.000	76.000	76.500	11.000	143.500	14.000	28.000	9.500	159.500	129.000	122.500
Fkbp1a-ps1	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.500	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000
Fkbp1a-ps2	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
Fkbp1a-ps3	0.000	0.000	0.000	0.500	0.000	0.000	0.000	0.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
Fkbp1a-ps4	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
Fpr-rs5	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
Frg2f10	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
Frg2f11	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
Frg2f12	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
Frg2f13	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
Frg2f2	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
Frg2f3	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
Frg2f4	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
Frg2f5	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
Frg2f6	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
Frg2f7	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
Frg2f8	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
Frg2f9	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
Fth-ps2	0.000	0.000	1.000	0.000	0.000	1.000	0.000	0.000	0.000	0.500	0.000	0.500	0.000	0.500	1.000	0.000	0.000	0.000
Fth-ps3	0.000	0.000	1.000	0.000	0.000	0.000	0.000	2.000	3.000	1.000	1.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000
Fth1-ps	9.000	6.000	16.000	9.500	0.000	7.000	14.500	25.500	11.500	10.000	2.000	18.000	6.000	12.000	5.500	31.000	14.000	22.500
Fthl17-ps2	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
Fthl17-ps3	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
Ftl1-ps1	78.000	78.000	201.500	145.000	0.000	46.000	261.500	425.000	344.000	212.000	75.500	305.500	42.500	94.500	45.500	525.500	366.000	295.000
Ftl2-ps	5.000	2.500	11.500	7.000	0.000	7.500	23.500	17.000	7.000	19.500	3.000	24.000	6.000	5.000	3.500	27.000	20.000	22.000
Gabarapl2-ps	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
Gad1-ps	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	3.000	1.000	0.000
Gapdh-ps14	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.500	0.000	0.000	0.000
Gapdh-ps15	1.000	1.000	0.000	0.000	0.000	0.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.500	0.000	0.000	1.000
Gapdh-ps16	2.000	3.000	2.000	0.000	0.000	0.000	0.000	0.000	2.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	3.000	3.000
Gbp2-ps	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
Glns-ps1	0.500	0.000	1.000	1.000	0.000	0.500	0.500	3.000	2.000	1.000	1.500	1.500	1.000	1.500	0.500	1.500	0.500	2.000
Glo1-ps	0.500	0.000	1.500	2.000	0.000	3.000	1.000	1.000	1.500	1.500	0.000	3.000	4.000	3.000	0.500	3.000	3.500	3.000
Glud-ps	12.000	4.000	24.500	14.500	0.000	14.000	12.000	26.000	25.000	15.500	5.500	30.500	8.000	6.000	3.000	20.500	10.000	21.500
Gm10036	11.500	5.000	22.500	9.500	0.000	8.500	5.500	16.500	16.500	10.500	5.000	12.500	1.000	8.000	4.000	13.000	6.000	12.000
Gm10039	14.500	9.500	28.500	23.000	0.000	19.000	24.000	54.500	34.500	22.500	5.000	41.500	12.500	13.500	11.000	64.000	50.000	33.000
Gm10043	1.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	1.000	0.500	0.500	3.000	0.500	0.000	0.500	0.500	0.500	1.500
Gm10045	1.000	0.000	1.000	1.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.500	1.000
Gm10051	1.000	0.500	2.500	1.000	0.000	0.000	0.500	1.500	1.000	0.500	0.500	1.500	0.500	1.000	0.000	1.000	0.500	0.500
Gm10053	35.000	39.000	80.500	47.000	0.000	26.500	23.500	21.000	45.500	29.000	10.000	37.500	18.500	25.000	9.500	54.000	40.500	45.000
Gm10054	0.000	0.000	1.000	0.500	0.000	1.000	0.000	0.000	0.000	1.500	0.000	0.000	0.000	0.000	0.000	0.000	2.000	0.000
Gm10059	0.000	0.000	1.000	0.000	0.000	0.000	1.500	1.000	0.000	0.000	0.000	0.500	0.000	0.000	0.500	1.500	1.000	0.000
Gm10060	0.500	1.000	3.500	3.500	0.000	0.500	0.500	3.000	2.500	0.000	0.000	0.500	0.500	0.500	0.000	2.000	2.000	2.500
Gm10062	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.500	0.000	0.000
Gm10064	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
Gm10073	10.500	14.000	34.000	21.000	0.000	16.000	24.000	37.500	47.000	17.000	6.500	30.500	8.000	19.000	9.000	30.500	9.000	52.500
Gm10074	5.000	2.000	20.500	5.000	0.000	8.500	20.500	5.000	12.000	5.000	2.000	9.500	2.000	8.500	0.000	16.000	17.500	14.500
Gm10076	74.000	41.000	148.000	147.500	0.000	32.000	202.000	214.500	232.500	201.000	42.000	121.500	39.500	79.500	66.500	222.000	129.500	72.500
Gm10080	6.500	4.000	3.500	11.000	0.000	3.000	11.500	29.500	4.000	2.000	0.000	6.000	3.000	4.000	3.500	9.000	8.000	7.000
Gm10086	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.500
Gm10088	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
Gm10095	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.500	0.000	0.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000
Gm10105	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
Gm10108	0.000	1.000	4.000	2.000	1.000	1.500	0.000	0.000	0.000	0.500	0.000	0.000	1.500	0.000	2.000	0.000	1.000	0.000
Gm10112	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
Gm10120	0.500	0.000	0.500	2.000	0.000	0.000	2.000	5.000	2.000	4.000	3.500	1.000	1.500	3.000	5.000	0.000	1.000	3.000
Gm10121	2.500	0.000	0.500	0.500	0.000	3.000	1.000	0.500	0.000	0.000	0.000	0.000	0.500	1.000	0.000	0.000	0.000	1.000
Gm10123	223.500	267.500	398.500	350.500	0.000	270.000	795.500	448.500	882.000	489.500	144.000	635.000	168.000	217.500	123.000	501.500	338.500	859.000
Gm10126	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
Gm10128	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
Gm10131	41.000	29.500	58.000	52.500	0.000	21.000	45.000	43.500	41.000	26.500	13.000	46.500	24.000	44.000	12.000	81.000	65.500	56.000
Gm10132	14.000	4.000	61.500	33.500	0.000	7.500	13.500	44.500	67.000	33.000	9.000	20.000	4.000	15.500	4.500	26.000	18.000	17.000
Gm10136	4.500	6.000	12.000	12.000	0.000	3.000	14.000	17.000	20.500	13.000	2.000	9.500	2.000	3.500	2.000	6.500	14.000	10.500
Gm10138	2.000	2.500	2.000	0.000	0.500	1.000	7.500	8.500	16.000	3.500	1.000	15.500	1.000	0.500	1.000	9.000	7.000	10.000
Gm10146	3.000	17.000	18.000	13.000	0.000	9.500	10.500	19.000	13.500	15.500	3.500	14.000	8.000	4.000	4.000	8.500	11.000	14.500
Gm10154	0.500	0.000	5.000	2.000	0.000	0.000	9.500	12.500	12.500	5.000	1.000	8.500	4.000	4.000	2.000	9.500	6.000	8.500
Gm10155	4.000	4.000	17.500	3.500	0.000	2.000	12.500	2.500	19.500	5.000	0.000	5.000	1.000	3.500	1.500	15.500	10.000	13.000
Gm10156	16.500	16.000	29.000	17.500	0.000	16.500	15.500	26.500	32.500	23.000	8.000	27.000	9.500	8.500	5.500	27.500	22.500	17.000
Gm10161	0.000	0.000	0.000	0.000	0.000	0.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
Gm10163	7.000	4.500	8.500	11.500	0.000	6.000	8.000	8.000	10.000	5.000	0.000	17.000	2.500	2.000	3.000	11.000	14.000	8.000
Gm10167	8.500	17.500	27.000	16.500	0.000	12.500	2.500	15.500	15.500	5.500	0.500	5.500	5.500	15.500	1.500	10.000	17.000	6.000
Gm10171	8.500	2.000	2.500	5.000	0.000	2.000	2.000	2.000	2.000	1.500	1.500	3.000	4.500	4.000	4.000	2.000	3.000	4.500
Gm10175	1.000	2.000	0.500	0.000	0.000	0.000	0.500	1.000	1.500	2.000	0.000	1.000	0.000	0.000	0.000	5.000	1.500	2.000
Gm10177	36.000	17.000	47.000	34.000	0.000	42.500	54.000	59.500	66.000	51.500	12.000	41.500	13.500	39.500	10.000	61.500	62.500	47.500
Gm10179	2.000	2.000	7.000	3.500	0.000	5.500	2.000	12.000	10.500	7.000	1.000	4.000	0.500	0.000	1.500	5.000	8.000	12.000
Gm10182	0.500	0.000	0.000	1.500	0.000	1.000	0.000	0.000	1.000	1.000	1.000	0.000	0.000	2.000	0.000	2.000	1.000	3.500
Gm10184	11.000	2.000	5.000	5.000	0.000	10.000	12.000	7.000	10.000	19.500	2.000	5.000	9.500	6.000	2.500	19.000	7.500	6.000
Gm10212	0.000	0.000	0.000	0.000	0.000	0.000	0.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
Gm10221	46.500	41.000	95.000	72.500	0.000	36.500	71.500	58.500	98.000	51.500	17.000	77.500	13.000	46.000	17.500	135.500	90.000	107.500
Gm10222	25.500	7.500	26.000	29.000	0.000	28.000	20.000	37.500	35.000	22.000	0.000	33.500	4.000	3.500	0.000	30.500	23.500	29.000
Gm10231	0.000	0.000	2.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.500	0.000	1.000
Gm10232	41.500	30.500	55.500	30.500	0.000	17.000	17.500	22.000	45.500	22.000	19.500	31.500	25.500	22.000	17.500	35.000	50.500	51.500
Gm10233	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
Gm10237	0.000	1.000	0.500	0.000	0.000	0.000	0.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
Gm10238	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
Gm10240	12.000	5.000	18.000	11.000	0.000	7.000	10.000	7.500	11.000	11.000	1.000	19.500	4.000	10.000	4.000	10.000	13.500	13.500
Gm10241	73.000	71.000	192.000	124.500	0.000	89.500	89.500	63.500	112.500	75.500	14.000	208.500	46.000	70.000	10.000	230.000	219.000	176.000
Gm10242	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
Gm10243	11.000	6.500	15.000	9.500	0.000	5.500	7.500	14.000	8.500	16.000	6.000	14.500	5.000	5.500	3.000	20.000	8.000	13.500
Gm10247	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
Gm10250	80.000	35.000	90.500	84.000	0.000	62.500	86.000	105.000	105.000	79.000	30.500	99.000	38.500	47.500	25.500	129.000	108.000	98.500
Gm10254	15.000	14.500	43.500	17.000	0.000	11.000	8.500	10.000	14.500	7.000	3.000	21.500	9.500	16.000	4.000	18.000	24.000	16.500
Gm10257	14.500	10.000	9.500	14.500	0.000	13.000	16.500	18.000	28.000	12.500	3.000	35.000	10.000	10.000	7.000	24.000	27.000	17.000
Gm10259	2.000	0.000	5.000	3.000	0.000	3.000	2.000	4.000	3.500	4.000	0.000	4.000	0.000	3.000	1.000	4.000	3.000	3.000
Gm10263	1.000	0.000	1.000	1.000	0.000	0.500	0.000	4.000	2.500	1.000	0.000	1.000	0.000	1.000	0.000	1.000	1.000	0.000
Gm10264	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
Gm10269	7.500	7.000	10.000	8.500	0.000	8.500	14.500	12.500	22.000	10.500	2.000	15.000	4.500	7.000	2.500	14.000	17.000	10.500
Gm10273	1.500	5.000	5.500	5.500	0.000	3.000	2.000	1.000	1.000	1.000	1.000	3.000	0.500	2.500	1.000	1.500	2.000	6.000
Gm10275	235.500	119.500	345.500	206.500	0.000	133.000	202.500	214.000	282.500	241.500	55.000	313.500	121.500	112.000	41.500	331.500	266.000	268.500
Gm10282	17.500	6.000	48.000	30.000	0.000	14.000	17.000	27.500	24.500	35.500	3.500	67.500	5.500	12.000	6.000	52.500	54.500	47.500
Gm10284	0.000	0.500	2.000	0.500	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2.000	0.000	0.000
Gm10288	8.000	5.000	16.500	12.500	0.000	9.000	14.500	11.000	15.000	14.000	8.500	10.000	1.000	8.500	2.000	18.500	25.000	10.500
Gm10290	0.500	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	1.000	0.000
Gm10291	0.000	1.000	0.500	0.500	0.000	0.000	0.000	1.000	1.500	0.000	0.000	0.000	0.000	1.500	0.000	2.500	2.000	1.000
Gm10292	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
Gm10293	0.000	0.500	2.500	0.000	0.000	1.500	1.000	2.500	1.000	0.000	0.500	1.500	0.000	0.000	0.000	1.500	0.000	2.500
Gm10297	0.000	1.000	1.000	42.500	0.000	49.500	0.500	0.000	1.000	35.500	7.500	85.000	0.000	0.000	0.000	3.000	0.500	2.000
Gm10313	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
Gm10327	1.000	0.000	0.000	1.000	0.000	1.000	0.000	3.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.500	1.500	3.000
Gm10335	13.500	10.000	60.500	44.000	0.000	14.500	24.000	41.000	45.000	35.500	7.000	56.000	4.000	14.000	5.000	30.500	32.000	31.500
Gm10343	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.500	0.000
Gm10350	0.000	0.000	0.000	0.000	0.000	0.000	0.500	0.000	0.000	1.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000
Gm10355	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	4.000	0.000	0.000	0.000	0.500	0.000	1.000
Gm10356	1.000	2.000	5.000	2.500	0.000	1.500	1.000	6.000	2.500	1.500	0.000	4.500	0.500	0.000	0.000	5.000	3.000	1.000
Gm10358	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
Gm10359	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
Gm10362	1.000	1.000	3.500	0.500	0.000	3.000	0.000	6.500	2.500	2.000	0.000	1.000	0.500	1.000	0.000	2.500	0.500	1.000
Gm10443	40.000	12.500	47.500	64.000	0.000	21.500	39.000	73.000	108.500	70.000	18.500	50.000	15.000	13.000	16.000	66.500	38.000	42.500
Gm10481	1.000	1.500	0.000	1.000	0.000	1.000	2.000	0.000	0.000	0.000	0.000	0.000	3.000	0.000	0.000	0.000	1.000	1.000
Gm10540	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
Gm10557	17.000	25.500	40.000	38.500	0.000	10.000	36.500	39.500	51.500	36.000	2.000	70.000	8.000	20.500	6.000	94.500	93.500	66.500
